id,name,generic_name,category,dosage,price_inr,stock,requires_prescription,manufacturer,description
1,Dolo 650,Paracetamol,Pain Relief,650 mg,54,78,false,Sun Pharma,Used to reduce fever and mild body pain
2,Crocin Advance,Paracetamol,Pain Relief,500 mg,48,64,false,Cipla,Provides quick relief from fever and headache
3,Combiflam,Ibuprofen + Paracetamol,Pain Relief,400mg+325mg,72,43,false,Dr. Reddys,Relieves pain inflammation and fever
4,Saridon,Propyphenazone + Paracetamol + Caffeine,Pain Relief,350mg+150mg+50mg,68,57,false,Lupin,Effective for tension headache relief
5,Voveran SR,Diclofenac Sodium,Pain Relief,100 mg,116,35,false,Zydus,Used for joint pain and swelling relief
6,Zerodol SP,Aceclofenac + Paracetamol + Serratiopeptidase,Pain Relief,100mg+325mg+15mg,162,29,false,Sun Pharma,Reduces musculoskeletal pain
7,Meftal Spas,Mefenamic Acid + Dicyclomine,Pain Relief,250mg+10mg,138,41,false,Cipla,Used for abdominal cramps
8,Ultracet,Tramadol + Paracetamol,Pain Relief,37.5mg+325mg,182,22,true,Dr. Reddys,Used for severe pain
9,Calpol 500,Paracetamol,Pain Relief,500 mg,44,88,false,Lupin,Relieves fever and pain
10,Brufen 400,Ibuprofen,Pain Relief,400 mg,58,53,false,Zydus,Used for inflammation and pain

11,Nise,Nimesulide,Pain Relief,100 mg,82,48,false,Sun Pharma,Relieves pain and inflammation
12,Flexon,Ibuprofen + Paracetamol,Pain Relief,400mg+325mg,66,55,false,Cipla,Used for fever and pain
13,Myospaz,Chlorzoxazone + Paracetamol,Pain Relief,250mg+325mg,158,33,true,Dr. Reddys,Muscle relaxant
14,Nucoxia 90,Etoricoxib,Pain Relief,90 mg,176,28,true,Zydus,Used for arthritis
15,Tramazac,Tramadol,Pain Relief,50 mg,198,22,true,Lupin,Moderate to severe pain

16,Azithral 500,Azithromycin,Antibiotics,500 mg,139,32,true,Sun Pharma,Treats bacterial infections
17,Augmentin 625,Amoxicillin + Clavulanic Acid,Antibiotics,500mg+125mg,218,27,true,Cipla,Broad spectrum antibiotic
18,Cifran 500,Ciprofloxacin,Antibiotics,500 mg,106,46,true,Dr. Reddys,UTI and GI infections
19,Taxim-O 200,Cefixime,Antibiotics,200 mg,162,34,true,Lupin,Respiratory infections
20,Azee 500,Azithromycin,Antibiotics,500 mg,132,39,true,Zydus,ENT infections

21,Moxikind-CV 625,Amoxicillin + Clavulanic Acid,Antibiotics,500mg+125mg,196,25,true,Sun Pharma,Chest infections
22,O2 Tablet,Ofloxacin + Ornidazole,Antibiotics,200mg+500mg,188,31,true,Cipla,Mixed infections
23,Doxy-1 L-DR,Doxycycline,Antibiotics,100 mg,94,55,true,Dr. Reddys,Skin infections
24,Levoflox 500,Levofloxacin,Antibiotics,500 mg,149,37,true,Lupin,Severe infections
25,Monocef-O 200,Cefpodoxime,Antibiotics,200 mg,174,28,true,Zydus,Lung infections

